
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     180       1     654

   0.009    0.064    0.194    0.425    0.815    1.406    2.197    3.163    4.268    5.474
   6.746    8.053    9.372   10.680   11.952   13.163   14.315   15.449   16.590   17.746
  18.915   20.091   25.285   43.455   81.680  136.158  199.909  251.404  281.398  291.479
 283.161  269.035  251.176  232.119  212.851  194.027  176.044  159.178  143.641  129.529
 117.196  106.494   97.528   90.272   84.335   79.729   75.948   72.821   70.184   67.914
  66.085   64.590   63.368   62.338   61.446   60.660   59.958   59.328   58.759   58.245
  57.780   57.356   56.970   56.614   56.284   55.975   55.681   55.398   55.121   54.846
  54.570   54.289   54.001   53.704   53.396   53.076   52.742   52.396   52.035   51.660
  51.271   50.870   50.455   50.027   49.588   49.138   48.678   48.209   47.732   47.247
  46.756   46.260   45.759   45.254   44.747   44.237   43.726   43.214   42.702   42.190
  41.680   41.171   40.665   40.160   39.659   39.160   38.665   38.173   37.686   37.202
  36.723   36.248   35.777   35.311   34.850   34.393   33.942   33.495   33.053   32.616
  32.184   31.757   31.335   30.917   30.505   30.097   29.694   29.297   28.903   28.515
  28.131   27.752   27.378   27.008   26.643   26.282   25.926   25.574   25.226   24.883
  24.544   24.209   23.878   23.552   23.229   22.911   22.596   22.286   21.979   21.676
  21.377   21.081   20.790   20.502   20.217   19.936   19.659   19.385   19.114   18.847
  18.583   18.323   18.066   17.812   17.561   17.313   17.068   16.827   16.588   16.352
  16.120   15.890   15.663   15.439   15.218   14.999   14.784   14.571   14.360   14.153
  13.947   13.745   13.545   13.347   13.152   12.959   12.769   12.581   12.396   12.213
  12.032   11.853   11.677   11.502   11.330   11.161   10.993   10.827   10.664   10.502
  10.342   10.185   10.029    9.876    9.724    9.574    9.426    9.280    9.136    8.993
   8.853    8.714    8.577    8.441    8.307    8.175    8.045    7.916    7.789    7.663
   7.539    7.417    7.296    7.176    7.058    6.942    6.827    6.713    6.601    6.490
   6.380    6.272    6.166    6.060    5.956    5.854    5.752    5.652    5.553    5.455
   5.359    5.264    5.171    5.079    4.989    4.900    4.813    4.728    4.644    4.562
   4.481    4.402    4.325    4.249    4.174    4.101    4.029    3.958    3.889    3.820
   3.754    3.688    3.623    3.559    3.497    3.435    3.374    3.315    3.256    3.198
   3.141    3.084    3.029    2.974    2.920    2.867    2.814    2.763    2.712    2.661
   2.612    2.563    2.514    2.466    2.419    2.373    2.327    2.282    2.237    2.193
   2.149    2.106    2.063    2.022    1.980    1.939    1.899    1.859    1.820    1.781
   1.742    1.704    1.667    1.630    1.593    1.557    1.522    1.487    1.452    1.418
   1.384    1.350    1.317    1.285    1.253    1.221    1.189    1.158    1.128    1.098
   1.068    1.038    1.009    0.981    0.952    0.925    0.898    0.872    0.846    0.822
   0.798    0.776    0.754    0.733    0.713    0.694    0.676    0.659    0.643    0.627
   0.612    0.598    0.584    0.571    0.559    0.547    0.536    0.525    0.515    0.505
   0.495    0.486    0.477    0.468    0.459    0.451    0.443    0.435    0.428    0.420
   0.413    0.406    0.399    0.393    0.386    0.380    0.373    0.367    0.361    0.355
   0.349    0.343    0.337    0.332    0.326    0.321    0.315    0.310    0.305    0.300
   0.294    0.289    0.284    0.280    0.275    0.270    0.265    0.261    0.256    0.251
   0.247    0.243    0.238    0.234    0.230    0.225    0.221    0.217    0.213    0.209
   0.205    0.201    0.198    0.194    0.190    0.186    0.183    0.179    0.176    0.172
   0.169    0.165    0.162    0.158    0.155    0.152    0.149    0.145    0.142    0.139
   0.136    0.133    0.130    0.127    0.124    0.121    0.118    0.116    0.113    0.110
   0.107    0.105    0.102    0.099    0.097    0.094    0.092    0.089    0.087    0.084
   0.082    0.080    0.077    0.075    0.073    0.071    0.068    0.066    0.064    0.062
   0.060    0.058    0.056    0.054    0.052    0.050    0.048    0.046    0.044    0.042
   0.040    0.038    0.036    0.034    0.033    0.031    0.029    0.028    0.026    0.024
   0.023    0.021    0.020    0.019    0.018    0.016    0.015    0.014    0.013    0.013
   0.012    0.011    0.010    0.010    0.009    0.009    0.008    0.008    0.007    0.007
   0.007    0.006    0.006    0.006    0.006    0.005    0.005    0.005    0.005    0.005
   0.005    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     185       1     654

   0.007    0.047    0.141    0.365    0.920    1.839    2.997    4.247    5.483    6.647
   7.715    8.683    9.563   10.355   11.027   11.566   12.063   12.706   13.508   14.406
  15.334   16.248   20.517   31.375   49.866   76.036  103.512  127.452  145.268  155.601
 160.531  161.551  159.917  156.328  151.683  146.464  140.971  135.417  130.092  125.127
 120.403  115.750  110.933  105.591   99.752   93.599   84.951   75.368   65.802   56.821
  51.022   47.197   44.862   43.362   42.353   41.655   41.170   40.836   40.610   40.461
  40.364   40.301   40.257   40.223   40.189   40.150   40.103   40.043   39.969   39.879
  39.772   39.648   39.507   39.348   39.172   38.979   38.770   38.545   38.305   38.051
  37.782   37.501   37.208   36.904   36.590   36.266   35.934   35.593   35.246   34.893
  34.535   34.172   33.805   33.435   33.063   32.688   32.313   31.937   31.561   31.184
  30.809   30.434   30.061   29.690   29.321   28.953   28.589   28.226   27.867   27.511
  27.157   26.807   26.460   26.117   25.777   25.440   25.107   24.778   24.452   24.130
  23.811   23.496   23.185   22.877   22.573   22.273   21.976   21.682   21.392   21.106
  20.823   20.543   20.267   19.994   19.725   19.459   19.196   18.936   18.680   18.427
  18.177   17.930   17.686   17.445   17.207   16.972   16.740   16.511   16.285   16.062
  15.841   15.623   15.408   15.195   14.986   14.778   14.574   14.372   14.172   13.975
  13.780   13.588   13.399   13.211   13.026   12.843   12.663   12.485   12.309   12.135
  11.963   11.794   11.627   11.461   11.298   11.137   10.978   10.821   10.666   10.512
  10.361   10.212   10.064    9.918    9.774    9.632    9.492    9.353    9.217    9.081
   8.948    8.816    8.686    8.558    8.431    8.305    8.182    8.060    7.939    7.820
   7.702    7.586    7.471    7.358    7.246    7.135    7.026    6.919    6.812    6.707
   6.603    6.501    6.400    6.300    6.201    6.104    6.007    5.912    5.818    5.726
   5.634    5.544    5.455    5.367    5.280    5.194    5.109    5.025    4.942    4.860
   4.780    4.700    4.621    4.544    4.467    4.391    4.316    4.242    4.169    4.097
   4.026    3.956    3.888    3.820    3.753    3.688    3.624    3.560    3.499    3.438
   3.378    3.320    3.262    3.206    3.151    3.097    3.043    2.991    2.940    2.889
   2.840    2.791    2.743    2.696    2.649    2.603    2.558    2.514    2.470    2.427
   2.385    2.343    2.302    2.261    2.221    2.182    2.143    2.104    2.067    2.029
   1.992    1.956    1.920    1.884    1.849    1.815    1.781    1.747    1.714    1.681
   1.649    1.617    1.585    1.554    1.523    1.493    1.463    1.433    1.404    1.375
   1.347    1.318    1.291    1.263    1.236    1.209    1.183    1.157    1.131    1.105
   1.080    1.056    1.031    1.007    0.983    0.959    0.936    0.913    0.890    0.868
   0.846    0.824    0.802    0.781    0.760    0.739    0.719    0.700    0.681    0.662
   0.645    0.628    0.611    0.596    0.581    0.566    0.553    0.540    0.527    0.515
   0.503    0.492    0.482    0.472    0.462    0.453    0.444    0.435    0.427    0.419
   0.411    0.404    0.396    0.389    0.383    0.376    0.369    0.363    0.357    0.351
   0.345    0.339    0.333    0.328    0.322    0.317    0.312    0.307    0.301    0.296
   0.292    0.287    0.282    0.277    0.273    0.268    0.264    0.259    0.255    0.250
   0.246    0.242    0.238    0.234    0.230    0.226    0.222    0.218    0.214    0.210
   0.207    0.203    0.199    0.196    0.192    0.189    0.185    0.182    0.178    0.175
   0.172    0.168    0.165    0.162    0.159    0.156    0.153    0.150    0.147    0.144
   0.141    0.138    0.135    0.132    0.130    0.127    0.124    0.122    0.119    0.116
   0.114    0.111    0.109    0.106    0.104    0.101    0.099    0.097    0.094    0.092
   0.090    0.088    0.085    0.083    0.081    0.079    0.077    0.075    0.073    0.071
   0.069    0.067    0.065    0.063    0.061    0.059    0.057    0.055    0.054    0.052
   0.050    0.048    0.046    0.045    0.043    0.041    0.040    0.038    0.037    0.035
   0.033    0.032    0.030    0.029    0.027    0.026    0.024    0.023    0.022    0.020
   0.019    0.018    0.017    0.016    0.015    0.014    0.013    0.012    0.011    0.011
   0.010    0.009    0.009    0.008    0.008    0.007    0.007    0.007    0.006    0.006
   0.006    0.005    0.005    0.005    0.005    0.005    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     190       1     654

   0.001    0.010    0.031    0.081    0.203    0.406    0.662    0.939    1.212    1.471
   1.709    1.926    2.125    2.306    2.463    2.592    2.714    2.871    3.066    3.284
   3.512    3.740    4.753   12.149   29.178   47.330   63.838   72.706   70.700   65.117
  57.613   50.243   43.648   38.027   33.370   29.548   26.413   23.845   21.783   20.158
  18.880   17.867   17.030   16.264   15.597   15.067   14.504   13.985   13.501   13.040
  12.759   12.579   12.473   12.392   12.319   12.250   12.188   12.133   12.086   12.044
  12.008   11.975   11.945   11.916   11.887   11.858   11.828   11.795   11.761   11.724
  11.685   11.642   11.597   11.548   11.495   11.439   11.380   11.317   11.251   11.181
  11.108   11.032   10.953   10.870   10.785   10.697   10.607   10.515   10.420   10.323
  10.225   10.125   10.024    9.922    9.818    9.714    9.609    9.504    9.398    9.292
   9.187    9.081    8.975    8.870    8.765    8.661    8.557    8.453    8.351    8.249
   8.148    8.047    7.948    7.849    7.752    7.655    7.559    7.465    7.371    7.278
   7.186    7.096    7.006    6.917    6.830    6.743    6.657    6.573    6.489    6.406
   6.325    6.244    6.164    6.086    6.008    5.931    5.855    5.780    5.706    5.633
   5.561    5.489    5.419    5.349    5.281    5.213    5.146    5.080    5.014    4.950
