
g r u n d w a s s e r a b f l u s z    in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     295       1     654

   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     300       1     654

   8.838    8.838    8.838    8.839    8.839    8.839    8.839    8.840    8.840    8.841
   8.841    8.841    8.842    8.842    8.843    8.843    8.844    8.845    8.845    8.846
   8.846    8.847    8.848    8.848    8.849    8.850    8.850    8.851    8.852    8.852
   8.853    8.854    8.855    8.856    8.856    8.857    8.858    8.859    8.860    8.860
   8.861    8.862    8.863    8.864    8.865    8.866    8.867    8.868    8.869    8.869
   8.870    8.871    8.872    8.873    8.874    8.875    8.876    8.877    8.878    8.879
   8.880    8.881    8.882    8.883    8.884    8.885    8.886    8.887    8.888    8.889
   8.890    8.891    8.893    8.894    8.895    8.896    8.897    8.898    8.899    8.900
   8.901    8.902    8.903    8.904    8.905    8.906    8.907    8.908    8.909    8.910
   8.911    8.912    8.913    8.914    8.915    8.915    8.916    8.917    8.918    8.919
   8.920    8.921    8.922    8.923    8.923    8.924    8.925    8.926    8.927    8.928
   8.928    8.929    8.930    8.931    8.931    8.932    8.933    8.934    8.934    8.935
   8.936    8.936    8.937    8.938    8.938    8.939    8.939    8.940    8.941    8.941
   8.942    8.942    8.943    8.943    8.944    8.944    8.945    8.945    8.946    8.946
   8.947    8.947    8.948    8.948    8.948    8.949    8.949    8.949    8.950    8.950
   8.950    8.951    8.951    8.951    8.952    8.952    8.952    8.952    8.953    8.953
   8.953    8.953    8.954    8.954    8.954    8.954    8.954    8.954    8.954    8.955
   8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955
   8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955    8.955
   8.955    8.955    8.955    8.955    8.954    8.954    8.954    8.954    8.954    8.954
   8.954    8.953    8.953    8.953    8.953    8.953    8.952    8.952    8.952    8.952
   8.951    8.951    8.951    8.951    8.950    8.950    8.950    8.949    8.949    8.949
   8.948    8.948    8.948    8.947    8.947    8.947    8.946    8.946    8.946    8.945
   8.945    8.944    8.944    8.944    8.943    8.943    8.942    8.942    8.941    8.941
   8.940    8.940    8.940    8.939    8.939    8.938    8.938    8.937    8.937    8.936
   8.936    8.935    8.935    8.934    8.934    8.933    8.932    8.932    8.931    8.931
   8.930    8.930    8.929    8.929    8.928    8.927    8.927    8.926    8.926    8.925
   8.924    8.924    8.923    8.923    8.922    8.921    8.921    8.920    8.919    8.919
   8.918    8.918    8.917    8.916    8.916    8.915    8.914    8.914    8.913    8.912
   8.912    8.911    8.910    8.909    8.909    8.908    8.907    8.907    8.906    8.905
   8.905    8.904    8.903    8.902    8.902    8.901    8.900    8.899    8.899    8.898
   8.897    8.896    8.896    8.895    8.894    8.893    8.893    8.892    8.891    8.890
   8.890    8.889    8.888    8.887    8.886    8.886    8.885    8.884    8.883    8.883
   8.882    8.881    8.880    8.879    8.879    8.878    8.877    8.876    8.875    8.875
   8.874    8.873    8.872    8.871    8.870    8.870    8.869    8.868    8.867    8.866
   8.865    8.865    8.864    8.863    8.862    8.861    8.860    8.860    8.859    8.858
   8.857    8.856    8.855    8.854    8.854    8.853    8.852    8.851    8.850    8.849
   8.848    8.848    8.847    8.846    8.845    8.844    8.843    8.842    8.842    8.841
   8.840    8.839    8.838    8.837    8.836    8.835    8.834    8.834    8.833    8.832
   8.831    8.830    8.829    8.828    8.827    8.826    8.826    8.825    8.824    8.823
   8.822    8.821    8.820    8.819    8.818    8.818    8.817    8.816    8.815    8.814
   8.813    8.812    8.811    8.810    8.809    8.808    8.808    8.807    8.806    8.805
   8.804    8.803    8.802    8.801    8.800    8.799    8.798    8.798    8.797    8.796
   8.795    8.794    8.793    8.792    8.791    8.790    8.789    8.788    8.787    8.787
   8.786    8.785    8.784    8.783    8.782    8.781    8.780    8.779    8.778    8.777
   8.776    8.776    8.775    8.774    8.773    8.772    8.771    8.770    8.769    8.768
   8.767    8.766    8.765    8.764    8.764    8.763    8.762    8.761    8.760    8.759
   8.758    8.757    8.756    8.755    8.754    8.753    8.752    8.752    8.751    8.750
   8.749    8.748    8.747    8.746    8.745    8.744    8.743    8.742    8.741    8.740
   8.739    8.739    8.738    8.737    8.736    8.735    8.734    8.733    8.732    8.731
   8.730    8.729    8.728    8.727    8.727    8.726    8.725    8.724    8.723    8.722
   8.721    8.720    8.719    8.718    8.717    8.716    8.715    8.715    8.714    8.713
   8.712    8.711    8.710    8.709    8.708    8.707    8.706    8.705    8.704    8.704
   8.703    8.702    8.701    8.700    8.699    8.698    8.697    8.696    8.695    8.694
   8.693    8.693    8.692    8.691    8.690    8.689    8.688    8.687    8.686    8.685
   8.684    8.683    8.682    8.682    8.681    8.680    8.679    8.678    8.677    8.676
   8.675    8.674    8.673    8.672    8.672    8.671    8.670    8.669    8.668    8.667
   8.666    8.665    8.664    8.663    8.662    8.662    8.661    8.660    8.659    8.658
   8.657    8.656    8.655    8.654    8.653    8.653    8.652    8.651    8.650    8.649
   8.648    8.647    8.646    8.645    8.645    8.644    8.643    8.642    8.641    8.640
   8.639    8.638    8.637    8.636    8.636    8.635    8.634    8.633    8.632    8.631
   8.630    8.629    8.628    8.628    8.627    8.626    8.625    8.624    8.623    8.622
   8.621    8.621    8.620    8.619    8.618    8.617    8.616    8.615    8.614    8.613
   8.613    8.612    8.611    8.610    8.609    8.608    8.607    8.606    8.606    8.605
   8.604    8.603    8.602    8.601    8.600    8.600    8.599    8.598    8.597    8.596
   8.595    8.594    8.593    8.593

     320       1     654

   1.818    1.819    1.819    1.819    1.819    1.819    1.819    1.819    1.819    1.819
   1.820    1.820    1.820    1.820    1.820    1.820    1.820    1.821    1.821    1.821
   1.821    1.821    1.821    1.822    1.822    1.822    1.822    1.822    1.823    1.823
   1.823    1.823    1.823    1.824    1.824    1.824    1.824    1.824    1.825    1.825
   1.825    1.825    1.826    1.826    1.826    1.826    1.826    1.827    1.827    1.827
   1.827    1.828    1.828    1.828    1.828    1.829    1.829    1.829    1.829    1.829
   1.830    1.830    1.830    1.830    1.831    1.831    1.831    1.831    1.832    1.832
   1.832    1.832    1.833    1.833    1.833    1.833    1.834    1.834    1.834    1.834
   1.835    1.835    1.835    1.835    1.836    1.836    1.836    1.836    1.836    1.837
   1.837    1.837    1.837    1.838    1.838    1.838    1.838    1.838    1.839    1.839
   1.839    1.839    1.839    1.840    1.840    1.840    1.840    1.840    1.841    1.841
   1.841    1.841    1.841    1.841    1.842    1.842    1.842    1.842    1.842    1.842
   1.843    1.843    1.843    1.843    1.843    1.843    1.843    1.844    1.844    1.844
   1.844    1.844    1.844    1.844    1.844    1.845    1.845    1.845    1.845    1.845
   1.845    1.845    1.845    1.845    1.845    1.846    1.846    1.846    1.846    1.846
